id,name,county,type,spots,description,source,updated_at
NTPR038,食尚玩家・北海岸海景咖啡一日遊,新北,食尚玩家,淺水灣海濱公園|芝蘭公園海上觀景平台|老梅綠石槽|石門洞|富貴角燈塔|金山老街|跳石海岸,從三芝淺水灣出發，沿台2線玩石門洞、富貴角燈塔，到金山老街吃美食，沿途拍海景步道與秘境咖啡廳,manual,2026-07-18
NTPR039,食尚玩家・碧潭水岸光明街美食行,新北,食尚玩家,碧潭風景區|碧潭吊橋|光明街商圈|新店溪河岸步道,碧潭風景區划船看風景，逛光明街商圈吃10家人氣美食，新店一日遊輕鬆走,manual,2026-07-18
NTPR040,食尚玩家・三重空軍一村與夜市美食行,新北,食尚玩家,空軍三重一村|三和夜市|今大滷肉飯|鴨鴨公園|熊猴森樂園,走訪空軍三重一村體驗眷村文化，逛三和夜市吃今大滷肉飯等在地美食，親子景點鴨鴨公園與熊猴森樂園,manual,2026-07-18
NTPR041,食尚玩家・萬里大鵬足湯公園金山老街行,新北,食尚玩家,大鵬足湯公園|金山老街|金山財神廟|金包里鴨肉,免費泡湯景點大鵬足湯公園，煮溫泉蛋，順遊金山老街與金山財神廟,manual,2026-07-18
NTPR042,淡水文化古蹟一日遊,新北,一般路線,[object Object]|[object Object]|[object Object]|[object Object]|[object Object],,manual,2026-07-18
NTPR043,平溪十分瀑布小火車之旅,新北,一般路線,[object Object]|[object Object]|[object Object]|[object Object]|[object Object],,manual,2026-07-18
NTPR044,烏來溫泉老街一日遊,新北,一般路線,[object Object]|[object Object]|[object Object]|[object Object]|[object Object],,manual,2026-07-18
NTPR045,九份金瓜石山城之旅,新北,一般路線,[object Object]|[object Object]|[object Object]|[object Object]|[object Object],,manual,2026-07-18
NTPR046,深坑石碇古道美食行,新北,一般路線,[object Object]|[object Object]|[object Object]|[object Object]|[object Object],,manual,2026-07-18
NTPR047,鶯歌陶瓷三峽老街文創之旅,新北,一般路線,[object Object]|[object Object]|[object Object]|[object Object]|[object Object],,manual,2026-07-18
NTPR048,板橋都會文化一日遊,新北,一般路線,[object Object]|[object Object]|[object Object]|[object Object]|[object Object],,manual,2026-07-18
YLR049,宜蘭市一日遊,宜蘭,一般路線,幾米公園|宜蘭文學館|宜蘭設治紀念館|宜蘭酒廠|積木博物館|東門夜市,市區文化路線,manual,2026-07-18
YLR050,傳藝中心＋羅東夜市一日遊,宜蘭,一般路線,宜蘭傳藝中心|冬山河親水公園/中興文創園區|羅東林業文化園區|羅東夜市,傳藝+夜市,manual,2026-07-18
YLR051,礁溪一日遊,宜蘭,一般路線,林美石磐步道/五峰旗瀑布|龍潭湖|金車水產養殖中心|湯圍溝溫泉公園|空ㄟ農場,溫泉之鄉,manual,2026-07-18
YLR052,頭城一日遊,宜蘭,一般路線,蘭陽博物館|頭城老街|龜山島/外澳沙灘|伯朗咖啡城堡,海邊路線,manual,2026-07-18
YLR053,冬山一日遊,宜蘭,一般路線,宜農牧場|斑比山丘|梅花湖|冬山伯朗大道|邱準射擊博物館/新寮瀑布,親子路線,manual,2026-07-18
YLR054,員山一日遊,宜蘭,一般路線,福山植物園(需申請)|望龍埤|金車噶瑪蘭威士忌酒廠|香草菲菲,自然路線,manual,2026-07-18
YLR055,蘇澳一日遊,宜蘭,一般路線,粉鳥林|南方澳觀景台|南方澳漁港|豆腐岬|內埤海灘|蘇澳冷泉,漁港路線,manual,2026-07-18
YLR056,明池＋清水地熱一日遊,宜蘭,一般路線,明池|清水地熱|天送埤車站|張美阿嬤農場,山林路線,manual,2026-07-18
YLR057,太平山一日遊,宜蘭,一般路線,翠峰湖|太平山蹦蹦車|見晴懷古步道|鳩之澤溫泉,建議留宿太平山,manual,2026-07-18
YLR058,宜蘭觀光工廠一日遊,宜蘭,一般路線,蜡藝蠟筆城堡|奇麗灣珍奶文化館|計程車博物館|溪和水產觀光工廠|虎牌米粉,觀光工廠路線,manual,2026-07-18
YLR059,宜蘭雨天文創散策・傳藝到幾米,宜蘭,雨天路線,國立傳統藝術中心|中興文化創意園區|幾米主題廣場|蘭陽博物館|宜蘭美術館,雨天就泡在室內文創空間，從傳藝中心看傳統工藝，到中興文創園區逛設計小店，再到幾米主題廣場拍照打卡，最後到蘭陽博物館看展,manual,2026-07-18
YLR060,宜蘭樂齡梅花湖慢活,宜蘭,樂齡路線,梅花湖|羅東林業文化園區|羅東夜市|冬山河親水公園/中興文創園區,長輩宜蘭輕鬆遊，從梅花湖環湖散步，到羅東林業文化園區看老火車頭，再到羅東夜市吃美食，全程平地無爬坡,manual,2026-07-18
YLR061,宜蘭羅東夜市吃到飽,宜蘭,景點加美食,信利號阿塗貓耳朵|柯氏蔥油餅|礁溪春捲伯|頂埔阿嬤蔥油餅|老店瓜仔雞（原十六崁）|阿娘給的蒜味肉羹,羅東夜市是宜蘭美食大本營，從信利號阿塗貓耳朵到柯氏蔥油餅，再到礁溪春捲伯，一路吃遍宜蘭經典小吃,manual,2026-07-18
YLR062,食尚玩家・蘇澳南方澳海港美食一日遊,宜蘭,食尚玩家,阿英小吃部|蘇澳市場甘蔗汽水|南方澳蝦餅|三興魚罐|阿賽喇冰|蘇澳港廟口廖榮川米糕|粉鳥林的一把小雨傘|粉鳥林漁港,從蘇澳市場出發吃煙燻魚雜、甘蔗汽水，到南方澳吃比臉大蝦餅、百年喇冰，再到粉鳥林秘境看藍寶石海灣,manual,2026-07-18
YLR063,食尚玩家・宜蘭礁溪溫泉親子一日遊,宜蘭,食尚玩家,金車礁溪蘭花園|蔥澡|甲鳥園|水鹿咖啡|潭酵天地觀光工廠|跑馬古道公園|回巢農場,礁溪泡溫泉、逛金車蘭花園、體驗蔥澡文創空間，到甲鳥園餵鴨子，走跑馬古道公園,manual,2026-07-18
YLR064,食尚玩家・宜蘭童玩節冬山河親子遊,宜蘭,食尚玩家,鴨寮故事館|冬山河親水公園|國立傳統藝術中心|來來牛排館,暑假宜蘭童玩節順遊，餵鴨鴨加紅土鹹鴨蛋DIY，逛傳藝中心，吃來來牛排館高CP值牛排,manual,2026-07-18
YLR065,食尚玩家・宜蘭梅花湖花生捲冰淇淋行,宜蘭,食尚玩家,阿珠姨豆漿店|長春小吃店|梅花湖風景區|阿信花生捲冰淇淋,跟著林美秀張再興吃遍羅東美食，到梅花湖吃花生捲冰淇淋，逛周邊景點,manual,2026-07-18
TYR066,中壢、平鎮一日遊,桃園,一般路線,Xpark|華泰名品城|羊世界牧場|馬祖新村|中壢觀光夜市,親子+購物,manual,2026-07-18
TYR067,龍潭一日遊,桃園,一般路線,三坑自然生態公園|太平紅橋|三坑老街|龍潭大池|手信霧隱城,客家庄,manual,2026-07-18
TYR068,大溪一日遊1,桃園,一般路線,石門水庫|大溪老街|大溪河濱公園,老街+水庫,manual,2026-07-18
TYR069,大溪一日遊2,桃園,一般路線,富田花園農場|慈湖|天御花園|花開了休閒農場|大溪老茶廠,花園路線,manual,2026-07-18
TYR070,桃園區一日遊,桃園,一般路線,桃園77藝文町|虎頭山公園|奧爾森林學堂|桃園忠烈祠|虎頭山環保公園,市區路線,manual,2026-07-18
TYR071,蘆竹、大園、觀音一日遊,桃園,一般路線,山腳鹿場|坑口彩繪村|竹圍漁港|許厝港溼地|觀音草漯沙丘,海線路線,manual,2026-07-18
TYR072,楊梅、新屋一日遊,桃園,一般路線,埔心牧場|新屋綠色隧道|永安漁港,牧場+海邊,manual,2026-07-18
TYR073,復興一日遊,桃園,一般路線,小烏來天空步道|綠光森林|角板山行館|新溪口吊橋,山區路線,manual,2026-07-18
TYR074,桃園雨天親子室內樂・Xpark到巧克力共和國,桃園,雨天路線,Xpark水族館|華泰名品城|巧克力共和國|桃園77藝文町|郭元益糕餅博物館,雨天最佳親子路線，從Xpark水族館看企鵝，到華泰名品城逛Outlet，再到巧克力共和國做DIY，最後到桃園77藝文町看展覽,manual,2026-07-18
TYR075,桃園樂齡大溪老街漫遊,桃園,樂齡路線,大溪老街|大溪河濱公園|龍潭大池|三坑老街|大溪賴記豆干,長輩最愛的大溪線，從大溪老街吃豆干散步，到大溪河濱公園看河景，再到龍潭大池看湖光，全程平地輕鬆走,manual,2026-07-18
TYR076,桃園中壢夜市美食衝刺,桃園,景點加美食,中壢觀光夜市|八德興仁花園夜市|老牌曾水煎包|鶯桃肉圓|金小蔥雞湯米粉|大溪老街香腸哥,從中壢觀光夜市出發，吃遍八德興仁花園夜市、老牌曾水煎包、鶯桃肉圓，桃園夜市美食接力賽,manual,2026-07-18
TYR077,食尚玩家・桃園眷村忠貞市場米干行,桃園,食尚玩家,忠貞市場|米干店|甩餅店|馬祖新村|永川牛肉麵,中壢忠貞市場吃雲南米干、甩餅，逛馬祖新村手作散步，最後永川牛肉麵收尾，體驗桃園眷村文化,manual,2026-07-18
TYR078,食尚玩家・桃園竹圍漁港海鮮一日遊,桃園,食尚玩家,竹圍漁港魚產品直銷中心|豬鼻子沙灘|竹圍海水浴場|彩虹橋|賜福船長的店|鰻天下,竹圍漁港買現撈海鮮，走彩虹橋地標，逛豬鼻子沙灘打卡，吃賜福船長無菜單海鮮料理,manual,2026-07-18
TYR079,食尚玩家・桃園觀音百合花海綠色隧道行,桃園,食尚玩家,白千層鐵砲百合花園|白千層綠色隧道|全村的希望麵包工廠,觀音白千層鐵砲百合花園賞花，走白千層綠色隧道，到全村的希望麵包工廠買麵包,manual,2026-07-18
HCR080,新竹市區親子一日遊,新竹,一般路線,新竹動物園|新竹公園|新竹城隍廟|護城河親水公園|新竹眷村博物館,市區親子,manual,2026-07-18
HCR081,新竹海線一日遊,新竹,一般路線,南寮漁港|17公里海岸線|香山濕地|青青草原,海線路線,manual,2026-07-18
HCR082,薰衣草森林、內灣一日遊,新竹,一般路線,薰衣草森林|六號花園|內灣吊橋|內灣老街|合興車站,花田+老街,manual,2026-07-18
HCR083,尖石一日遊,新竹,一般路線,青蛙石天空步道|宇老觀景台|老鷹溪步道|數碼天空,山區路線,manual,2026-07-18
HCR084,北埔一日遊,新竹,一般路線,綠世界生態農場|北埔老街|北埔冷泉,客家老街,manual,2026-07-18
HCR085,關西一日遊,新竹,一般路線,馬武督探索森林|關西老街|東安古橋|小熊博物館|關西仙草博物館,小鎮路線,manual,2026-07-18
HCR086,五峰一日遊,新竹,一般路線,山上人家|張學良文化園區|雪霸休閒農場,建議住一晚,manual,2026-07-18
HCR087,新埔、湖口一日遊,新竹,一般路線,味衛佳柿餅(9-1月限定)|普羅旺斯小木屋|湖口好客文創園區|湖口老街|山丘上景觀咖啡館,柿餅季節限定,manual,2026-07-18
HCR088,新豐、竹北一日遊,新竹,一般路線,新豐紅樹林|新瓦屋客家文化保存區|厚食聚落|豆腐岩|新月沙灣,客家+海邊,manual,2026-07-18
HCR089,新竹雨天玻璃藝境・竹塹城內散步,新竹,雨天路線,玻璃工藝博物館|巨城購物中心|新竹市立美術館|蕭如松藝術園區|廟口鴨香飯,雨天逛新竹室內景點，從玻璃工藝博物館看琉璃藝術，到巨城購物中心逛街吃飯，再到新竹市立美術館看展，最後到蕭如松藝術園區感受日式建築,manual,2026-07-18
HCR090,新竹樂齡南寮漁港海風吹,新竹,樂齡路線,南寮漁港|新竹公園|新竹城隍廟|護城河親水公園|廟口鴨香飯,長輩新竹輕鬆遊，從南寮漁港散步吃海鮮，到新竹公園看花開，再到城隍廟拜拜吃貢丸米粉，全程平地好走,manual,2026-07-18
HCR091,新竹城隍廟口美食大亂鬥,新竹,景點加美食,廟口鴨香飯|西市汕頭館|段純真牛肉麵|梅花雞蛋糕|北門炸粿|范阿嬤野薑花粽,新竹美食集中城隍廟周邊，從廟口鴨香飯到西市汕頭館，再到段純真牛肉麵，最後來份梅花雞蛋糕，新竹必吃一站清,manual,2026-07-18
HCR092,食尚玩家・新竹老宅美食與冰雪溜滑梯一日遊,新竹,食尚玩家,新竹車站|湯明茶樓|硬派主廚的軟嫩料理|貓的堅持|被耽誤的炒麵店|東門米粉攤|小叮噹科學主題樂園|春池綠能玻璃觀光工廠,從新竹車站出發，吃湯明茶樓銷魂控肉、硬派主廚舒育牛排，再到小叮噹樂園玩冰雪溜滑梯，最後春池玻璃工廠手作DIY,manual,2026-07-18
HCR093,食尚玩家・新竹南寮漁港海風一日遊,新竹,食尚玩家,新竹漁港旅遊服務中心|南寮魚鱗天梯|波光市集|國際風箏賽場|17公里海岸線|Bliss捲捲|海屋Cafe,南寮漁港看魚鱗天梯、逛波光市集、17公里海岸線騎單車，吃Bliss捲捲肉桂捲與海屋咖啡,manual,2026-07-18
HCR094,食尚玩家・新竹內灣老街客家美食行,新竹,食尚玩家,內灣老街|利興飲食店|虎帽金工|合興愛情車站|遷徙咖啡民宿,逛內灣老街吃60年客家菜利興飲食店，到合興愛情車站拍美照，體驗虎帽金工手作,manual,2026-07-18
MLR095,三義一日遊,苗栗,一般路線,舊山線鐵道自行車|龍騰斷橋|勝興車站|山那邊．綠葉方舟|卓也小屋,鐵道+文創,manual,2026-07-18
MLR096,南庄一日遊,苗栗,一般路線,蓬萊溪護魚步道|神仙谷瀑布|南庄老街|蘇維拉莊園,山林+老街,manual,2026-07-18
MLR097,大湖一日遊,苗栗,一般路線,大湖草莓園(11-4月)|大湖酒莊|巧克力雲莊|天空之城,草莓季限定,manual,2026-07-18
MLR098,竹南一日遊,苗栗,一般路線,竹南啤酒廠|崎頂車站|崎頂子母隧道|龍鳳漁港|四方鮮乳牧場,海線路線,manual,2026-07-18
MLR099,苗栗市、公館、銅鑼一日遊,苗栗,一般路線,功維敘步道|客家文化館|台灣油礦陳列館|桐遊柿界,客家文化,manual,2026-07-18
MLR100,泰安、獅潭一日遊,苗栗,一般路線,汶水老街|烏嘎彥竹林|清安豆腐街|泰安溫泉,溫泉路線,manual,2026-07-18
MLR101,頭屋、後龍一日遊,苗栗,一般路線,明德水庫|日新島|雅聞七里香玫瑰森林|客家圓樓|半天寮好望角,湖景路線,manual,2026-07-18
MLR102,通霄一日遊,苗栗,一般路線,飛牛牧場|台鹽通霄觀光園區,親子牧場,manual,2026-07-18
MLR103,苗栗雨天木雕與客家文化巡禮,苗栗,雨天路線,三義木雕博物館|客家文化園區|苗栗工藝園區|南庄老街桂花巷|金榜麵館,雨天最適合看展覽，從三義木雕博物館欣賞木雕藝術，到客家文化園區了解客家歷史，再到南庄老街桂花巷喝擂茶，全程室內不怕雨,manual,2026-07-18
MLR104,苗栗樂齡飛牛牧場與老街散步,苗栗,樂齡路線,飛牛牧場|勝興車站|南庄老街|汶水老街|清安豆腐街,長輩苗栗輕鬆遊，從飛牛牧場餵動物散步，到勝興車站看老火車，再到南庄老街桂花巷吃客家菜，全程平地無爬坡,manual,2026-07-18
MLR105,苗栗三義到南庄客家美食接力,苗栗,景點加美食,三義穎川美食館|南庄飯盆頭客家菜|清安豆腐街|金榜麵館|賴新魁麵店|通霄廟口阿嬤臭豆腐,苗栗客家美食之旅，從三義穎川美食館客家菜起手，到南庄飯盆頭吃客家菜，再到清安豆腐街吃豆腐，最後來碗金榜麵館收尾,manual,2026-07-18
MLR106,食尚玩家・苗栗南庄老街客家美食行,苗栗,食尚玩家,南庄老街|老金龍飯店|江記花蜜桂花巷花茶湯圓|蘇維拉莊園Sud Vista,跟著李易林莎遊南庄，吃老金龍飯店客家菜，喝江記花蜜桂花巷花茶湯圓，逛蘇維拉莊園,manual,2026-07-18
MLR107,食尚玩家・苗栗大湖銅鑼採草莓一日遊,苗栗,食尚玩家,六合高架草莓園|石湯溫泉|莫內秘密花園|大湖酒莊,大湖採高架草莓，順遊石湯溫泉、莫內秘密花園，吃苗栗在地客家美食,manual,2026-07-18
MLR108,食尚玩家・苗栗通霄白沙屯媽祖美食行,苗栗,食尚玩家,白沙屯拱天宮|通霄美食街|龍鳳漁港|竹南海景步道,白沙屯拱天宮參拜，吃通霄15家在地美食，走龍鳳漁港海景步道,manual,2026-07-18
TCR109,台中歌劇院＋彩虹眷村一日遊,台中,一般路線,台中國家歌劇院|分子藥局|彩虹眷村|筏子溪迎賓廊道|望高寮夜景公園,經典路線,manual,2026-07-18
TCR110,審計新村＋草悟道一日遊,台中,一般路線,審計新村|范特喜文創聚落|草悟道|咖波屋|勤美誠品綠園道|第六市場,文創路線,manual,2026-07-18
TCR111,東海＋中央公園＋逢甲一日遊,台中,一般路線,東海大學|中央公園|秋紅谷廣場|逢甲夜市,校園+夜市,manual,2026-07-18
TCR112,網美IG打卡一日遊,台中,一般路線,宮原眼科|第四信用合作社|動漫彩繪巷|台中文學館|台中刑務所|新天地西洋博物館|柳川藍帶水岸,IG打卡,manual,2026-07-18
TCR113,台中北屯一日遊,台中,一般路線,心之芳庭|紙箱王創意園區|大坑情人橋|一德洋樓|洲際棒球文化園區,親子路線,manual,2026-07-18
TCR114,新社一日遊,台中,一般路線,新社花海(11-12月限定)|新社莊園古堡|薰衣草森林|沐心泉休閒農場,花季路線,manual,2026-07-18
TCR115,外埔、梧棲、清水一日遊,台中,一般路線,外埔忘憂谷|梧棲漁港|高美濕地|鳌峰山觀景平台|清水服務區,海線路線,manual,2026-07-18
TCR116,后里一日遊,台中,一般路線,泰安鐵道文化園區|泰安落羽松秘境/中社觀光花市|星月大地|月眉糖廠|麗寶Outlet,鐵道+Outlet,manual,2026-07-18
TCR117,后里、豐原、東勢腳踏車一日遊,台中,一般路線,后豐鐵馬道|東豐自行車綠廊|廟東夜市,自行車路線,manual,2026-07-18
TCR118,大里＋霧峰一日遊,台中,一般路線,Dali Art藝術廣場|東湖公園|霧峰林家宮保第園區|光復新村|921地震教育園區,文化路線,manual,2026-07-18
TCR119,台中雨天文青博物館馬拉松,台中,雨天路線,國立自然科學博物館|國立台灣美術館|審計新村|誠品生活480|台中國家歌劇院,雨天逛台中三大室內景點，從科博館看恐龍，到台灣美術館看展覽，再到審計新村逛文創小店，最後到誠品生活480看書喝咖啡,manual,2026-07-18
